id,label
165995,1
165996,11
165997,7
165998,3
165999,17
166000,6
166001,3
166002,18
166003,5
166004,3
166005,19
166006,7
166007,2
166008,18
166009,9
166010,4
166011,18
166012,10
166013,8
166014,9
166015,9
166016,17
166017,3
166018,3
166019,9
166020,14
166021,4
166022,17
166023,10
166024,17
166025,4
166026,18
166027,1
166028,6
166029,9
166030,8
166031,9
166032,10
166033,13
166034,6
166035,9
166036,4
166037,16
166038,7
166039,9
166040,9
166041,9
166042,3
166043,9
166044,22
166045,10
166046,1
166047,19
166048,1
166049,10
166050,17
166051,19
166052,3
166053,14
166054,17
166055,14
166056,1
166057,4
166058,18
166059,9
166060,22
166061,1
166062,3
166063,9
166064,14
166065,14
166066,6
166067,10
166068,9
166069,10
166070,5
166071,9
166072,1
166073,7
166074,6
166075,10
166076,14
166077,18
166078,18
166079,9
166080,1
166081,7
166082,18
166083,7
166084,7
166085,10
166086,22
166087,16
166088,10
166089,10
166090,3
166091,6
166092,4
166093,6
166094,4
166095,9
166096,5
166097,14
166098,3
166099,18
166100,17
166101,10
166102,18
166103,10
166104,7
166105,17
166106,7
166107,20
166108,14
166109,10
166110,7
166111,17
166112,19
166113,4
166114,4
166115,3
166116,14
166117,9
166118,19
166119,18
166120,10
166121,1
166122,3
166123,10
166124,1
166125,3
166126,18
166127,22
166128,18
166129,10
166130,3
166131,9
166132,4
166133,9
166134,9
166135,7
166136,21
166137,10
166138,9
166139,10
166140,18
166141,11
166142,9
166143,11
166144,11
166145,4
166146,18
166147,17
166148,3
166149,5
166150,9
166151,6
166152,10
166153,16
166154,3
166155,6
166156,19
166157,14
166158,13
166159,5
166160,9
166161,1
166162,3
166163,10
166164,19
166165,1
166166,3
166167,1
166168,6
166169,20
166170,9
166171,0
166172,10
166173,19
166174,9
166175,5
166176,14
166177,1
166178,9
166179,14
166180,10
166181,13
166182,14
166183,6
166184,4
166185,9
166186,5
166187,18
166188,6
166189,10
166190,13
166191,12
166192,1
166193,18
166194,19
166195,6
166196,4
166197,3
166198,19
166199,17
166200,9
166201,4
166202,17
166203,1
166204,17
166205,17
166206,4
166207,4
166208,4
166209,1
166210,18
166211,1
166212,5
166213,7
166214,4
166215,3
166216,17
166217,5
166218,19
166219,9
166220,3
166221,18
166222,3
166223,9
166224,6
166225,9
166226,11
166227,10
166228,7
166229,1
166230,4
166231,17
166232,17
166233,9
166234,3
166235,3
166236,4
166237,9
166238,14
166239,9
166240,5
166241,6
166242,4
166243,9
166244,3
166245,3
166246,6
166247,5
166248,7
166249,6
166250,11
166251,4
166252,7
166253,5
166254,14
166255,10
166256,4
166257,12
166258,17
166259,3
166260,14
166261,14
166262,6
166263,22
166264,9
166265,9
166266,18
166267,19
166268,3
166269,14
166270,10
166271,14
166272,18
166273,10
166274,8
166275,3
166276,7
166277,5
166278,6
166279,4
166280,5
166281,13
166282,18
166283,14
166284,3
166285,14
166286,9
166287,19
166288,18
166289,10
166290,10
166291,18
166292,9
166293,8
166294,1
166295,9
166296,3
166297,13
166298,7
166299,10
166300,5
166301,17
166302,14
166303,6
166304,14
166305,1
166306,19
166307,7
166308,18
166309,9
166310,10
166311,3
166312,1
166313,17
166314,7
166315,10
166316,1
166317,5
166318,1
166319,3
166320,5
166321,10
166322,1
166323,1
166324,9
166325,3
166326,20
166327,21
166328,1
166329,9
166330,4
166331,11
166332,9
166333,16
166334,20
166335,5
166336,3
166337,1
166338,3
166339,7
166340,3
166341,9
166342,10
166343,10
166344,5
166345,19
166346,6
166347,5
166348,9
166349,9
166350,6
166351,4
166352,9
166353,19
166354,9
166355,7
166356,4
166357,17
166358,14
166359,1
166360,17
166361,4
166362,9
166363,4
166364,19
166365,9
166366,1
166367,7
166368,17
166369,9
166370,17
166371,9
166372,9
166373,1
166374,4
166375,9
166376,17
166377,5
166378,10
166379,9
166380,9
166381,22
166382,3
166383,9
166384,14
166385,16
166386,9
166387,18
166388,9
166389,6
166390,4
166391,10
166392,6
166393,18
166394,6
166395,18
166396,10
166397,5
166398,13
166399,9
166400,1
166401,4
166402,9
166403,6
166404,4
166405,14
166406,5
166407,19
166408,5
166409,18
166410,15
166411,9
166412,4
166413,14
166414,5
166415,17
166416,22
166417,9
166418,10
166419,17
166420,17
166421,7
166422,17
166423,17
166424,5
166425,14
166426,1
166427,7
166428,4
166429,4
166430,7
166431,10
166432,10
166433,4
166434,8
166435,9
166436,12
166437,14
166438,9
166439,4
166440,17
166441,1
166442,9
166443,1
166444,10
166445,9
166446,9
166447,9
166448,9
166449,6
166450,18
166451,5
166452,7
166453,17
166454,18
166455,8
166456,19
166457,1
166458,6
166459,10
166460,5
166461,17
166462,7
166463,17
166464,3
166465,9
166466,6
166467,10
166468,1
166469,4
166470,18
166471,12
166472,9
166473,3
166474,14
166475,14
166476,9
166477,6
166478,6
166479,3
166480,14
166481,10
166482,0
166483,7
166484,3
166485,21
166486,5
166487,5
166488,17
166489,7
166490,18
166491,10
166492,5
166493,9
166494,10
166495,3
166496,9
166497,3
166498,19
166499,7
166500,1
166501,3
166502,9
166503,14
166504,4
166505,5
166506,17
166507,5
166508,7
166509,18
166510,11
166511,9
166512,6
166513,18
166514,3
166515,5
166516,10
166517,6
166518,18
166519,1
166520,9
166521,9
166522,1
166523,17
166524,1
166525,9
166526,17
166527,14
166528,1
166529,10
166530,19
166531,9
166532,1
166533,3
166534,17
166535,5
166536,18
166537,18
166538,14
166539,13
166540,4
166541,1
166542,3
166543,9
166544,21
166545,7
166546,19
166547,17
166548,9
166549,9
166550,9
166551,6
166552,14
166553,1
166554,16
166555,5
166556,9
166557,14
166558,9
166559,6
166560,3
166561,4
166562,3
166563,11
166564,17
166565,9
166566,17
166567,14
166568,3
166569,9
166570,18
166571,13
166572,9
166573,1
166574,7
166575,16
166576,1
166577,4
166578,17
166579,18
166580,20
166581,10
166582,6
166583,5
166584,9
166585,4
166586,5
166587,3
166588,22
166589,7
166590,4
166591,9
166592,13
166593,5
166594,9
166595,9
166596,9
166597,17
166598,6
166599,5
166600,1
166601,3
166602,10
166603,11
166604,9
166605,19
166606,10
166607,9
166608,5
166609,4
166610,17
166611,6
166612,17
166613,6
166614,0
166615,14
166616,10
166617,17
166618,4
166619,18
166620,18
166621,9
166622,6
166623,14
166624,18
166625,4
166626,7
166627,9
166628,14
166629,3
166630,6
166631,7
166632,5
166633,19
166634,15
166635,9
166636,7
166637,18
166638,13
166639,17
166640,18
166641,6
166642,10
166643,4
166644,18
166645,18
166646,18
166647,14
166648,6
166649,9
166650,1
166651,14
166652,16
166653,9
166654,17
166655,14
166656,5
166657,9
166658,5
166659,1
166660,6
166661,5
166662,17
166663,9
166664,16
166665,18
166666,4
166667,7
166668,10
166669,6
166670,3
166671,4
166672,9
166673,1
166674,3
166675,17
166676,18
166677,10
166678,18
166679,10
166680,11
166681,18
166682,18
166683,5
166684,9
166685,14
166686,1
166687,6
166688,3
166689,18
166690,14
166691,5
166692,1
166693,17
166694,5
166695,4
166696,9
166697,7
166698,7
166699,4
166700,6
166701,1
166702,16
166703,9
166704,3
166705,9
166706,4
166707,6
166708,17
166709,9
166710,6
166711,13
166712,19
166713,9
166714,7
166715,9
166716,17
166717,1
166718,18
166719,6
166720,5
166721,7
166722,9
166723,7
166724,1
166725,9
166726,9
166727,14
166728,9
166729,1
166730,6
166731,6
166732,17
166733,11
166734,9
166735,9
166736,10
166737,7
166738,9
166739,14
166740,18
166741,18
166742,18
166743,14
166744,3
166745,5
166746,9
166747,9
166748,1
166749,17
166750,4
166751,6
166752,7
166753,3
166754,1
166755,7
166756,14
166757,4
166758,22
166759,5
166760,4
166761,9
166762,10
166763,1
166764,1
166765,17
166766,19
166767,17
166768,9
166769,9
166770,10
166771,20
166772,4
166773,18
166774,17
166775,6
166776,5
166777,7
166778,14
166779,20
166780,9
166781,18
166782,19
166783,9
166784,1
166785,17
166786,12
166787,9
166788,6
166789,5
166790,17
166791,7
166792,4
166793,9
166794,4
166795,8
166796,6
166797,17
166798,1
166799,9
166800,11
166801,17
166802,6
166803,10
166804,1
166805,22
166806,4
166807,3
166808,20
166809,10
166810,3
166811,1
166812,19
166813,4
166814,4
166815,17
166816,4
166817,5
166818,1
166819,6
166820,17
166821,17
166822,5
166823,5
166824,5
166825,17
166826,7
166827,3
166828,6
166829,10
166830,9
166831,3
166832,6
166833,9
166834,4
166835,10
166836,3
166837,4
166838,6
166839,14
166840,1
166841,9
166842,7
166843,21
166844,6
166845,9
166846,9
166847,17
166848,7
166849,5
166850,3
166851,1
166852,20
166853,10
166854,9
166855,5
166856,14
166857,18
166858,4
166859,6
166860,16
166861,4
166862,6
166863,1
166864,19
166865,17
166866,5
166867,9
166868,7
166869,3
166870,18
166871,3
166872,14
166873,20
166874,18
166875,13
166876,3
166877,1
166878,7
166879,9
166880,9
166881,14
166882,9
166883,18
166884,1
166885,14
166886,9
166887,6
166888,9
166889,3
166890,1
166891,17
166892,6
166893,14
166894,4
166895,7
166896,6
166897,19
166898,5
166899,4
166900,3
166901,10
166902,1
166903,4
166904,9
166905,9
166906,14
166907,7
166908,17
166909,1
166910,4
166911,1
166912,3
166913,17
166914,6
166915,1
166916,18
166917,20
166918,10
166919,9
166920,18
166921,5
166922,9
166923,18
166924,16
166925,0
166926,17
166927,21
166928,7
166929,6
166930,6
166931,3
166932,9
166933,17
166934,6
166935,9
166936,0
166937,17
166938,7
166939,7
166940,9
166941,18
166942,6
166943,9
166944,6
166945,0
166946,9
166947,9
166948,18
166949,4
166950,18
166951,9
166952,10
166953,10
166954,9
166955,17
166956,10
166957,9
166958,17
166959,4
166960,4
166961,22
166962,14
166963,4
166964,4
166965,10
166966,14
166967,9
166968,9
166969,7
166970,9
166971,14
166972,6
166973,3
166974,9
166975,9
166976,17
166977,10
166978,9
166979,7
166980,5
166981,10
166982,9
166983,14
166984,3
166985,7
166986,5
166987,5
166988,5
166989,1
166990,3
166991,14
166992,9
166993,10
166994,17
166995,6
166996,5
166997,1
166998,6
166999,18
167000,9
167001,9
167002,17
167003,7
167004,9
167005,1
167006,17
167007,22
167008,9
167009,22
167010,19
167011,5
167012,18
167013,9
167014,18
167015,9
167016,5
167017,6
167018,3
167019,6
167020,1
167021,19
167022,17
167023,7
167024,17
167025,7
167026,7
167027,11
167028,9
167029,17
167030,19
167031,9
167032,11
167033,3
167034,4
167035,1
167036,6
167037,7
167038,7
167039,9
167040,4
167041,6
167042,18
167043,7
167044,7
167045,3
167046,17
167047,6
167048,17
167049,18
167050,14
167051,9
167052,9
167053,7
167054,13
167055,1
167056,14
167057,1
167058,10
167059,10
167060,17
167061,3
167062,5
167063,1
167064,18
167065,5
167066,1
167067,18
167068,14
167069,9
167070,14
167071,19
167072,7
167073,3
167074,10
167075,18
167076,9
167077,9
167078,4
167079,1
167080,7
167081,9
167082,5
167083,4
167084,8
167085,1
167086,5
167087,1
167088,1
167089,5
167090,17
167091,15
167092,10
167093,1
167094,3
167095,17
167096,4
167097,14
167098,9
167099,3
167100,1
167101,10
167102,9
167103,3
167104,1
167105,5
167106,17
167107,4
167108,17
167109,5
167110,7
167111,22
167112,16
167113,3
167114,14
167115,3
167116,9
167117,6
167118,11
167119,17
167120,9
167121,3
167122,16
167123,14
167124,18
167125,18
167126,17
167127,14
167128,0
167129,3
167130,9
167131,5
167132,6
167133,21
167134,1
167135,18
167136,10
167137,5
167138,6
167139,1
167140,9
167141,4
167142,1
167143,14
167144,6
167145,14
167146,19
167147,3
167148,7
167149,3
167150,4
167151,13
167152,14
167153,3
167154,0
167155,9
167156,5
167157,18
167158,14
167159,19
167160,9
167161,6
167162,7
167163,11
167164,4
167165,14
167166,16
167167,18
167168,9
167169,10
167170,9
167171,1
167172,14
167173,17
167174,14
167175,12
167176,5
167177,7
167178,10
167179,1
167180,6
167181,6
167182,17
167183,21
167184,10
167185,17
167186,22
167187,7
167188,9
167189,1
167190,6
167191,14
167192,14
167193,18
167194,17
167195,7
167196,10
167197,9
167198,7
167199,0
167200,19
167201,5
167202,4
167203,19
167204,18
167205,17
167206,4
167207,7
167208,10
167209,17
167210,6
167211,1
167212,17
167213,5
167214,9
167215,9
167216,6
167217,18
167218,3
167219,14
167220,6
167221,17
167222,5
167223,9
167224,7
167225,1
167226,7
167227,1
167228,3
167229,6
167230,9
167231,17
167232,10
167233,4
167234,17
167235,2
167236,9
167237,0
167238,22
167239,14
167240,17
167241,6
167242,7
167243,18
167244,9
167245,6
167246,9
167247,3
167248,7
167249,14
167250,14
167251,7
167252,10
167253,9
167254,1
167255,3
167256,18
167257,4
167258,1
167259,11
167260,5
167261,9
167262,17
167263,4
167264,3
167265,1
167266,1
167267,6
167268,18
167269,14
167270,1
167271,4
167272,19
167273,18
167274,4
167275,17
167276,5
167277,5
167278,17
167279,7
167280,1
167281,5
167282,9
167283,21
167284,3
167285,7
167286,1
167287,5
167288,21
167289,10
167290,5
167291,7
167292,9
167293,1
167294,22
167295,19
167296,18
167297,9
167298,18
167299,1
167300,3
167301,3
167302,18
167303,9
167304,9
167305,9
167306,6
167307,9
167308,6
167309,14
167310,4
167311,4
167312,4
167313,4
167314,9
167315,18
167316,1
167317,9
167318,4
167319,3
167320,7
167321,14
167322,17
167323,9
167324,10
167325,4
167326,18
167327,18
167328,4
167329,14
167330,10
167331,6
167332,4
167333,4
167334,5
167335,3
167336,6
167337,7
167338,9
167339,5
167340,14
167341,7
167342,7
167343,4
167344,9
167345,11
167346,19
167347,3
167348,18
167349,7
167350,18
167351,7
167352,9
167353,19
167354,7
167355,9
167356,5
167357,9
167358,10
167359,3
167360,18
167361,3
167362,1
167363,17
167364,6
167365,14
167366,9
167367,14
167368,9
167369,14
167370,19
167371,13
167372,18
167373,9
167374,18
167375,5
167376,3
167377,10
167378,14
167379,3
167380,19
167381,21
167382,9
167383,14
167384,9
167385,19
167386,1
167387,4
167388,6
167389,1
167390,1
167391,5
167392,1
167393,1
167394,6
167395,9
167396,9
167397,19
167398,3
167399,7
167400,4
167401,17
167402,7
167403,7
167404,17
167405,4
167406,7
167407,9
167408,17
167409,9
167410,5
167411,9
167412,7
167413,5
167414,18
167415,17
167416,17
167417,7
167418,0
167419,5
167420,10
167421,18
167422,13
167423,10
167424,9
167425,14
167426,11
167427,19
167428,17
167429,6
167430,9
167431,7
167432,5
167433,4
167434,5
167435,21
167436,1
167437,5
167438,4
167439,7
167440,21
167441,3
167442,3
167443,9
167444,6
167445,18
167446,18
167447,5
167448,3
167449,3
167450,10
167451,9
167452,1
167453,18
167454,18
167455,4
167456,11
167457,9
167458,7
167459,0
167460,3
167461,4
167462,1
167463,14
167464,10
167465,17
167466,7
167467,17
167468,17
167469,7
167470,5
167471,6
167472,18
167473,3
167474,9
167475,19
167476,5
167477,3
167478,18
167479,7
167480,14
167481,10
167482,1
167483,1
167484,1
167485,5
167486,5
167487,9
167488,1
167489,11
167490,14
167491,3
167492,3
167493,0
167494,3
167495,22
167496,20
167497,10
167498,14
167499,9
167500,6
167501,9
167502,5
167503,10
167504,7
167505,19
167506,9
167507,4
167508,3
167509,6
167510,3
167511,10
167512,5
167513,5
167514,19
167515,1
167516,9
167517,14
167518,6
167519,14
167520,1
167521,7
167522,17
167523,3
167524,16
167525,9
167526,0
167527,1
167528,18
167529,7
167530,1
167531,6
167532,17
167533,6
167534,9
167535,9
167536,6
167537,9
167538,11
167539,4
167540,16
167541,1
167542,7
167543,14
167544,6
167545,9
167546,18
167547,5
167548,1
167549,14
167550,9
167551,7
167552,9
167553,5
167554,10
167555,18
167556,3
167557,1
167558,18
167559,4
167560,19
167561,19
167562,18
167563,14
167564,9
167565,18
167566,1
167567,5
167568,14
167569,9
167570,10
167571,9
167572,18
167573,10
167574,3
167575,11
167576,1
167577,9
167578,0
167579,9
167580,18
167581,17
167582,18
167583,16
167584,4
167585,10
167586,3
167587,0
167588,4
167589,7
167590,4
167591,17
167592,14
167593,5
167594,14
167595,14
167596,19
167597,5
167598,4
167599,8
167600,9
167601,6
167602,9
167603,5
167604,1
167605,7
167606,14
167607,17
167608,9
167609,17
167610,17
167611,20
167612,17
167613,19
167614,9
167615,5
167616,4
167617,9
167618,14
167619,7
167620,14
167621,14
167622,14
167623,9
167624,14
167625,1
167626,18
167627,9
167628,9
167629,9
167630,7
167631,13
167632,7
167633,17
167634,4
167635,5
167636,14
167637,4
167638,0
167639,11
167640,6
167641,6
167642,4
167643,3
167644,3
167645,1
167646,4
167647,9
167648,1
167649,5
167650,17
167651,17
167652,21
167653,13
167654,4
167655,7
167656,6
167657,4
167658,5
167659,5
167660,10
167661,4
167662,4
167663,9
167664,9
167665,10
167666,17
167667,10
167668,9
167669,3
167670,3
167671,18
167672,7
167673,17
167674,9
167675,18
167676,4
167677,1
167678,1
167679,4
167680,9
167681,9
167682,10
167683,5
167684,18
167685,4
167686,9
167687,1
167688,4
167689,9
167690,17
167691,3
167692,9
167693,7
167694,9
167695,9
167696,7
167697,7
167698,16
167699,19
167700,14
167701,11
167702,18
167703,17
167704,7
167705,7
167706,9
167707,1
167708,9
167709,3
167710,14
167711,20
167712,2
167713,7
167714,17
167715,19
167716,19
167717,17
167718,9
167719,17
167720,9
167721,5
167722,1
167723,17
167724,9
167725,7
167726,1
167727,10
167728,17
167729,21
167730,5
167731,6
167732,3
167733,14
167734,12
167735,9
167736,21
167737,14
167738,14
167739,14
167740,6
167741,14
167742,19
167743,7
167744,14
167745,7
167746,5
167747,7
167748,14
167749,9
167750,5
167751,4
167752,4
167753,19
167754,17
167755,4
167756,11
167757,10
167758,5
167759,10
167760,18
167761,17
167762,10
167763,18
167764,7
167765,10
167766,10
167767,6
167768,18
167769,11
167770,10
167771,1
167772,6
167773,9
167774,5
167775,18
167776,16
167777,14
167778,3
167779,17
167780,5
167781,9
167782,7
167783,3
167784,17
167785,6
167786,18
167787,1
167788,19
167789,5
167790,9
167791,9
167792,19
167793,1
167794,18
167795,13
167796,5
167797,7
167798,10
167799,10
167800,4
167801,7
167802,17
167803,5
167804,9
167805,18
167806,9
167807,4
167808,9
167809,10
167810,10
167811,4
167812,6
167813,10
167814,7
167815,19
167816,0
167817,10
167818,4
167819,9
167820,9
167821,5
167822,4
167823,17
167824,19
167825,7
167826,9
167827,6
167828,4
167829,7
167830,16
167831,3
167832,19
167833,6
167834,9
167835,4
167836,4
167837,5
167838,5
167839,3
167840,15
167841,4
167842,7
167843,14
167844,9
167845,11
167846,14
167847,9
167848,9
167849,17
167850,1
167851,17
167852,9
167853,7
167854,16
167855,14
167856,10
167857,9
167858,21
167859,10
167860,5
167861,18
167862,3
167863,21
167864,4
167865,18
167866,5
167867,21
167868,9
167869,16
167870,3
167871,4
167872,18
167873,9
167874,14
167875,3
167876,5
167877,7
167878,1
167879,9
167880,3
167881,9
167882,18
167883,14
167884,13
167885,14
167886,13
167887,4
167888,18
167889,3
167890,17
167891,5
167892,3
167893,4
167894,21
167895,10
167896,17
167897,9
167898,3
167899,6
167900,5
167901,9
167902,16
167903,3
167904,4
167905,9
167906,16
167907,7
167908,6
167909,7
167910,10
167911,11
167912,10
167913,14
167914,6
167915,3
167916,19
167917,13
167918,4
167919,9
167920,3
167921,17
167922,10
167923,18
167924,14
167925,4
167926,7
167927,9
167928,15
167929,14
167930,17
167931,10
167932,9
167933,6
167934,4
167935,21
167936,10
167937,5
167938,4
167939,11
167940,9
167941,17
167942,1
167943,10
167944,3
167945,6
167946,7
167947,9
167948,6
167949,9
167950,14
167951,4
167952,6
167953,7
167954,1
167955,22
167956,10
167957,10
167958,9
167959,6
167960,6
167961,5
167962,17
167963,3
167964,17
167965,17
167966,1
167967,15
167968,5
167969,10
167970,8
167971,10
167972,9
167973,9
167974,5
167975,5
167976,13
167977,10
167978,1
167979,18
167980,10
167981,5
167982,10
167983,9
167984,9
167985,6
167986,18
167987,5
167988,3
167989,3
167990,5
167991,6
167992,9
167993,4
167994,4
167995,11
167996,17
167997,14
167998,10
167999,9
168000,9
168001,3
168002,17
168003,17
168004,7
168005,9
168006,3
168007,19
168008,9
168009,6
168010,1
168011,3
168012,3
168013,10
168014,10
168015,18
168016,7
168017,10
168018,9
168019,7
168020,18
168021,3
168022,18
168023,18
168024,14
168025,18
168026,9
168027,3
168028,10
168029,18
168030,9
168031,4
168032,14
168033,17
168034,5
168035,1
168036,17
168037,9
168038,13
168039,3
168040,7
168041,7
168042,5
168043,18
168044,3
168045,1
168046,3
168047,7
168048,7
168049,10
168050,4
168051,14
168052,9
168053,22
168054,1
168055,6
168056,14
168057,2
168058,14
168059,17
168060,17
168061,14
168062,0
168063,6
168064,1
168065,7
168066,9
168067,14
168068,10
168069,18
168070,4
168071,19
168072,10
168073,4
168074,19
168075,14
168076,4
168077,9
168078,14
168079,10
168080,13
168081,6
168082,9
168083,7
168084,1
168085,4
168086,1
168087,14
168088,5
168089,13
168090,9
168091,9
168092,17
168093,9
168094,19
168095,10
168096,4
168097,14
168098,14
168099,7
168100,4
168101,9
168102,3
168103,15
168104,17
168105,7
168106,13
168107,18
168108,18
168109,6
168110,0
168111,14
168112,3
168113,17
168114,7
168115,18
168116,4
168117,0
168118,9
168119,9
168120,4
168121,3
168122,18
168123,4
168124,22
168125,9
168126,6
168127,14
168128,5
168129,14
168130,1
168131,14
168132,14
168133,17
168134,14
168135,18
168136,9
168137,9
168138,17
168139,10
168140,17
168141,6
168142,9
168143,8
168144,14
168145,18
168146,1
168147,17
168148,6
168149,7
168150,13
168151,6
168152,4
168153,18
168154,9
168155,1
168156,9
168157,5
168158,14
168159,5
168160,17
168161,17
168162,3
168163,19
168164,3
168165,7
168166,17
168167,19
168168,4
168169,10
168170,4
168171,4
168172,19
168173,10
168174,13
168175,7
168176,17
168177,18
168178,3
168179,5
168180,7
168181,6
168182,4
168183,19
168184,10
168185,9
168186,7
168187,9
168188,13
168189,3
168190,5
168191,9
168192,10
168193,10
168194,6
168195,10
168196,9
168197,6
168198,0
168199,19
168200,18
168201,18
168202,22
168203,18
168204,1
168205,4
168206,9
168207,9
168208,18
168209,18
168210,4
168211,19
168212,9
168213,4
168214,14
168215,5
168216,4
168217,1
168218,7
168219,9
168220,18
168221,17
168222,4
168223,1
168224,7
168225,9
168226,5
168227,10
168228,9
168229,5
168230,3
168231,14
168232,7
168233,1
168234,18
168235,7
168236,18
168237,6
168238,7
168239,6
168240,6
168241,7
168242,7
168243,7
168244,9
168245,3
168246,10
168247,1
168248,18
168249,10
168250,1
168251,4
168252,21
168253,13
168254,9
168255,16
168256,6
168257,18
168258,7
168259,6
168260,5
168261,1
168262,10
168263,8
168264,4
168265,1
168266,11
168267,18
168268,9
168269,3
168270,4
168271,9
168272,4
168273,5
168274,6
168275,16
168276,7
168277,17
168278,9
168279,11
168280,1
168281,9
168282,7
168283,9
168284,17
168285,1
168286,3
168287,5
168288,5
168289,1
168290,10
168291,9
168292,10
168293,4
168294,18
168295,10
168296,14
168297,18
168298,14
168299,18
168300,10
168301,14
168302,7
168303,20
168304,6
168305,1
168306,19
168307,3
168308,6
168309,9
168310,17
168311,10
168312,1
168313,1
168314,18
168315,9
168316,5
168317,1
168318,9
168319,16
168320,5
168321,7
168322,10
168323,14
168324,9
168325,22
168326,13
168327,6
168328,10
168329,19
168330,3
168331,5
168332,9
168333,7
168334,5
168335,9
168336,19
168337,10
168338,9
168339,18
168340,10
168341,14
168342,4
168343,17
168344,14
168345,9
168346,14
168347,9
168348,18
168349,5
168350,7
168351,9
168352,9
168353,9
168354,14
168355,6
168356,3
168357,9
168358,9
168359,7
168360,6
168361,6
168362,16
168363,1
168364,3
168365,3
168366,14
168367,22
168368,10
168369,9
168370,14
168371,0
168372,14
168373,11
168374,14
168375,1
168376,7
168377,3
168378,7
168379,10
168380,14
168381,9
168382,12
168383,14
168384,6
168385,5
168386,15
168387,6
168388,14
168389,9
168390,1
168391,1
168392,7
168393,9
168394,7
168395,3
168396,3
168397,17
168398,10
168399,10
168400,9
168401,9
168402,18
168403,18
168404,9
168405,4
168406,13
168407,5
168408,7
168409,1
168410,4
168411,18
168412,17
168413,6
168414,15
168415,22
168416,6
168417,3
168418,9
168419,5
168420,9
168421,9
168422,7
168423,6
168424,9
168425,9
168426,5
168427,14
168428,17
168429,6
168430,9
168431,3
168432,10
168433,9
168434,9
168435,7
168436,17
168437,14
168438,9
168439,18
168440,4
168441,9
168442,5
168443,19
168444,1
168445,6
168446,17
168447,18
168448,14
168449,19
168450,17
168451,9
168452,11
168453,5
168454,18
168455,14
168456,7
168457,14
168458,10
168459,22
168460,14
168461,1
168462,9
168463,17
168464,9
168465,21
168466,3
168467,5
168468,1
168469,9
168470,11
168471,9
168472,10
168473,10
168474,14
168475,3
168476,16
168477,13
168478,7
168479,7
168480,18
168481,18
168482,6
168483,1
168484,0
168485,17
168486,7
168487,18
168488,9
168489,9
168490,6
168491,5
168492,17
168493,18
168494,18
168495,7
168496,3
168497,14
168498,7
168499,10
168500,20
168501,7
168502,17
168503,18
168504,18
168505,6
168506,19
168507,18
168508,18
168509,14
168510,13
168511,7
168512,9
168513,11
168514,7
168515,6
168516,14
168517,9
168518,9
168519,9
168520,5
168521,5
168522,9
168523,18
168524,9
168525,17
168526,4
168527,18
168528,10
168529,19
168530,14
168531,9
168532,10
168533,18
168534,6
168535,9
168536,9
168537,6
168538,19
168539,13
168540,3
168541,5
168542,19
168543,4
168544,13
168545,4
168546,6
168547,5
168548,14
168549,7
168550,1
168551,18
168552,9
168553,6
168554,18
168555,9
168556,17
168557,17
168558,4
168559,7
168560,1
168561,4
168562,10
168563,7
168564,3
168565,1
168566,1
168567,18
168568,4
168569,6
168570,22
168571,9
168572,14
168573,6
168574,10
168575,17
168576,1
168577,7
168578,5
168579,9
168580,8
168581,17
168582,19
168583,7
168584,10
168585,9
168586,3
168587,3
168588,5
168589,6
168590,11
168591,17
168592,9
168593,5
168594,18
168595,5
168596,17
168597,11
168598,9
168599,16
168600,1
168601,7
168602,9
168603,5
168604,7
168605,14
168606,3
168607,20
168608,10
168609,17
168610,9
168611,10
168612,17
168613,11
168614,7
168615,7
168616,16
168617,17
168618,4
168619,9
168620,13
168621,4
168622,1
168623,7
168624,14
168625,6
168626,6
168627,14
168628,10
168629,1
168630,9
168631,17
168632,18
168633,6
168634,18
168635,10
168636,9
168637,4
168638,22
168639,5
168640,14
168641,18
168642,4
168643,18
168644,17
168645,5
168646,6
168647,13
168648,5
168649,14
168650,9
168651,6
168652,4
168653,10
168654,5
168655,9
168656,7
168657,1
168658,10
168659,14
168660,14
168661,4
168662,5
168663,17
168664,14
168665,10
168666,19
168667,10
168668,17
168669,9
168670,3
168671,17
168672,20
168673,11
168674,18
168675,9
168676,5
168677,9
168678,17
168679,17
168680,1
168681,6
168682,7
168683,9
168684,10
168685,7
168686,3
168687,14
168688,21
168689,9
168690,9
168691,18
168692,3
168693,9
168694,17
168695,4
168696,1
168697,7
168698,9
168699,11
168700,3
168701,4
168702,3
168703,18
168704,7
168705,11
168706,17
168707,7
168708,5
168709,5
168710,3
168711,17
168712,18
168713,5
168714,3
168715,4
168716,3
168717,3
168718,4
168719,4
168720,7
168721,6
168722,10
168723,1
168724,7
168725,14
168726,6
168727,9
168728,9
168729,3
168730,7
168731,9
168732,9
168733,9
168734,9
168735,6
168736,6
168737,17
168738,20
168739,15
168740,7
168741,4
168742,7
168743,20
168744,9
168745,9
168746,7
168747,19
168748,16
168749,3
168750,7
168751,18
168752,7
168753,5
168754,14
168755,7
168756,7
168757,7
168758,13
168759,18
168760,9
168761,9
168762,6
168763,6
168764,9
168765,10
168766,10
168767,6
168768,18
168769,9
168770,10
168771,4
168772,10
168773,5
168774,9
168775,18
168776,10
168777,14
168778,18
168779,17
168780,6
168781,14
168782,1
168783,9
168784,10
168785,6
168786,10
168787,14
168788,14
168789,22
168790,9
168791,6
168792,9
168793,11
